"Plot Title: Chamber 5b"
"#","Date Time, GMT-05:00","Temp, °C (LGR S/N: 10561440, SEN S/N: 10561440)","RH, % (LGR S/N: 10561440, SEN S/N: 10561440)","DewPt, °C (LGR S/N: 10561440, SEN S/N: 10561440)","Host Connected (LGR S/N: 10561440, SEN S/N: 10561440)","Stopped (LGR S/N: 10561440, SEN S/N: 10561440)","End Of File (LGR S/N: 10561440, SEN S/N: 10561440)"
25695,12/26/14 05:00:00 PM,27.807,64.163,20.436,,,
25696,12/26/14 05:05:00 PM,26.799,64.056,19.456,,,
25697,12/26/14 05:10:00 PM,25.822,64.381,18.612,,,
25698,12/26/14 05:15:00 PM,24.924,64.594,17.814,,,
25699,12/26/14 05:20:00 PM,24.079,64.573,17.007,,,
25700,12/26/14 05:25:00 PM,23.285,64.408,16.214,,,
25701,12/26/14 05:30:00 PM,22.541,64.493,15.530,,,
25702,12/26/14 05:35:00 PM,21.799,64.217,14.760,,,
25703,12/26/14 05:40:00 PM,21.107,64.369,14.141,,,
25704,12/26/14 05:45:00 PM,20.463,64.200,13.490,,,
25705,12/26/14 05:50:00 PM,19.821,64.390,12.925,,,
25706,12/26/14 05:55:00 PM,19.250,66.757,12.935,,,
25707,12/26/14 06:00:00 PM,19.107,64.566,12.290,,,
25708,12/26/14 06:05:00 PM,19.131,64.331,12.257,,,
25709,12/26/14 06:10:00 PM,19.297,63.912,12.315,,,
25710,12/26/14 06:15:00 PM,19.511,63.410,12.398,,,
25711,12/26/14 06:20:00 PM,19.559,63.508,12.467,,,
25712,12/26/14 06:25:00 PM,19.606,63.096,12.413,,,
25713,12/26/14 06:30:00 PM,19.583,62.612,12.273,,,
25714,12/26/14 06:35:00 PM,19.511,62.930,12.282,,,
25715,12/26/14 06:40:00 PM,19.487,63.645,12.432,,,
25716,12/26/14 06:45:00 PM,19.511,63.410,12.398,,,
25717,12/26/14 06:50:00 PM,19.535,63.444,12.429,,,
25718,12/26/14 06:55:00 PM,19.559,63.508,12.467,,,
25719,12/26/14 07:00:00 PM,19.583,63.841,12.569,,,
25720,12/26/14 07:05:00 PM,19.559,63.957,12.574,,,
25721,12/26/14 07:10:00 PM,19.606,63.995,12.628,,,
25722,12/26/14 07:15:00 PM,19.606,64.024,12.635,,,
25723,12/26/14 07:20:00 PM,19.606,64.024,12.635,,,
25724,12/26/14 07:25:00 PM,19.630,63.490,12.530,,,
25725,12/26/14 07:30:00 PM,19.630,63.310,12.487,,,
25726,12/26/14 07:35:00 PM,19.630,63.340,12.494,,,
25727,12/26/14 07:40:00 PM,19.630,63.699,12.580,,,
25728,12/26/14 07:45:00 PM,19.630,63.909,12.630,,,
25729,12/26/14 07:50:00 PM,19.606,64.413,12.728,,,
25730,12/26/14 07:55:00 PM,19.606,64.323,12.706,,,
25731,12/26/14 08:00:00 PM,19.606,64.204,12.678,,,
25732,12/26/14 08:05:00 PM,19.606,64.502,12.749,,,
25733,12/26/14 08:10:00 PM,19.606,64.323,12.706,,,
25734,12/26/14 08:15:00 PM,19.630,63.969,12.645,,,
25735,12/26/14 08:20:00 PM,19.606,63.815,12.585,,,
25736,12/26/14 08:25:00 PM,19.606,63.845,12.593,,,
25737,12/26/14 08:30:00 PM,19.630,63.909,12.630,,,
25738,12/26/14 08:35:00 PM,19.606,64.263,12.692,,,
25739,12/26/14 08:40:00 PM,19.606,64.323,12.706,,,
25740,12/26/14 08:45:00 PM,19.606,64.234,12.685,,,
25741,12/26/14 08:50:00 PM,19.606,64.293,12.699,,,
25742,12/26/14 08:55:00 PM,19.606,64.472,12.742,,,
25743,12/26/14 09:00:00 PM,19.606,64.144,12.664,,,
25744,12/26/14 09:05:00 PM,19.606,64.084,12.650,,,
25745,12/26/14 09:10:00 PM,19.606,63.995,12.628,,,
25746,12/26/14 09:15:00 PM,19.606,64.174,12.671,,,
25747,12/26/14 09:20:00 PM,19.606,64.234,12.685,,,
25748,12/26/14 09:25:00 PM,19.606,64.263,12.692,,,
25749,12/26/14 09:30:00 PM,19.606,64.443,12.735,,,
25750,12/26/14 09:35:00 PM,19.630,64.208,12.702,,,
25751,12/26/14 09:40:00 PM,19.630,63.879,12.623,,,
25752,12/26/14 09:45:00 PM,19.606,64.024,12.635,,,
25753,12/26/14 09:50:00 PM,19.606,63.875,12.600,,,
25754,12/26/14 09:55:00 PM,19.606,64.114,12.657,,,
25755,12/26/14 10:00:00 PM,19.606,64.234,12.685,,,
25756,12/26/14 10:05:00 PM,19.606,64.353,12.714,,,
25757,12/26/14 10:10:00 PM,19.606,64.532,12.756,,,
25758,12/26/14 10:15:00 PM,19.606,64.204,12.678,,,
25759,12/26/14 10:20:00 PM,19.583,64.200,12.655,,,
25760,12/26/14 10:25:00 PM,19.606,64.234,12.685,,,
25761,12/26/14 10:30:00 PM,19.606,64.144,12.664,,,
25762,12/26/14 10:35:00 PM,19.606,63.935,12.614,,,
25763,12/26/14 10:40:00 PM,19.606,63.965,12.621,,,
25764,12/26/14 10:45:00 PM,19.630,63.999,12.652,,,
25765,12/26/14 10:50:00 PM,19.630,63.999,12.652,,,
25766,12/26/14 10:55:00 PM,19.606,64.114,12.657,,,
25767,12/26/14 11:00:00 PM,19.630,64.178,12.694,,,
25768,12/26/14 11:05:00 PM,19.606,64.234,12.685,,,
25769,12/26/14 11:10:00 PM,19.606,64.204,12.678,,,
25770,12/26/14 11:15:00 PM,19.630,64.267,12.716,,,
25771,12/26/14 11:20:00 PM,19.606,64.293,12.699,,,
25772,12/26/14 11:25:00 PM,19.606,64.353,12.714,,,
25773,12/26/14 11:30:00 PM,19.606,64.741,12.805,,,
25774,12/26/14 11:35:00 PM,19.606,63.965,12.621,,,
25775,12/26/14 11:40:00 PM,19.583,64.140,12.640,,,
25776,12/26/14 11:45:00 PM,19.583,64.050,12.619,,,
25777,12/26/14 11:50:00 PM,19.583,63.751,12.548,,,
25778,12/26/14 11:55:00 PM,19.606,63.606,12.535,,,
25779,12/27/14 12:00:00 AM,19.630,63.610,12.559,,,
25780,12/27/14 12:05:00 AM,19.630,63.879,12.623,,,
25781,12/27/14 12:10:00 AM,19.606,64.054,12.642,,,
25782,12/27/14 12:15:00 AM,19.630,64.148,12.687,,,
25783,12/27/14 12:20:00 AM,19.606,64.323,12.706,,,
25784,12/27/14 12:25:00 AM,19.630,64.506,12.772,,,
25785,12/27/14 12:30:00 AM,19.630,64.148,12.687,,,
25786,12/27/14 12:35:00 AM,19.630,63.999,12.652,,,
25787,12/27/14 12:40:00 AM,19.606,64.263,12.692,,,
25788,12/27/14 12:45:00 AM,19.606,63.935,12.614,,,
25789,12/27/14 12:50:00 AM,19.606,64.114,12.657,,,
25790,12/27/14 12:55:00 AM,19.606,64.204,12.678,,,
25791,12/27/14 01:00:00 AM,19.630,64.238,12.709,,,
25792,12/27/14 01:05:00 AM,19.606,64.562,12.763,,,
25793,12/27/14 01:10:00 AM,19.606,64.144,12.664,,,
25794,12/27/14 01:15:00 AM,19.606,64.144,12.664,,,
25795,12/27/14 01:20:00 AM,19.606,63.785,12.578,,,
25796,12/27/14 01:25:00 AM,19.606,64.204,12.678,,,
25797,12/27/14 01:30:00 AM,19.606,64.114,12.657,,,
25798,12/27/14 01:35:00 AM,19.606,64.323,12.706,,,
25799,12/27/14 01:40:00 AM,19.606,64.114,12.657,,,
25800,12/27/14 01:45:00 AM,19.606,64.413,12.728,,,
25801,12/27/14 01:50:00 AM,19.606,64.144,12.664,,,
25802,12/27/14 01:55:00 AM,19.630,64.178,12.694,,,
25803,12/27/14 02:00:00 AM,19.606,64.084,12.650,,,
25804,12/27/14 02:05:00 AM,19.606,64.174,12.671,,,
25805,12/27/14 02:10:00 AM,19.606,64.293,12.699,,,
25806,12/27/14 02:15:00 AM,19.606,64.234,12.685,,,
25807,12/27/14 02:20:00 AM,19.606,64.413,12.728,,,
25808,12/27/14 02:25:00 AM,19.583,64.229,12.662,,,
25809,12/27/14 02:30:00 AM,19.606,64.353,12.714,,,
25810,12/27/14 02:35:00 AM,19.606,64.353,12.714,,,
25811,12/27/14 02:40:00 AM,19.630,64.178,12.694,,,
25812,12/27/14 02:45:00 AM,19.630,64.118,12.680,,,
25813,12/27/14 02:50:00 AM,19.630,63.819,12.609,,,
25814,12/27/14 02:55:00 AM,19.606,64.293,12.699,,,
25815,12/27/14 03:00:00 AM,19.606,64.234,12.685,,,
25816,12/27/14 03:05:00 AM,19.606,64.413,12.728,,,
25817,12/27/14 03:10:00 AM,19.606,64.472,12.742,,,
25818,12/27/14 03:15:00 AM,19.606,64.353,12.714,,,
25819,12/27/14 03:20:00 AM,19.606,64.054,12.642,,,
25820,12/27/14 03:25:00 AM,19.606,63.995,12.628,,,
25821,12/27/14 03:30:00 AM,19.606,64.144,12.664,,,
25822,12/27/14 03:35:00 AM,19.630,63.849,12.616,,,
25823,12/27/14 03:40:00 AM,19.606,64.472,12.742,,,
25824,12/27/14 03:45:00 AM,19.606,64.532,12.756,,,
25825,12/27/14 03:50:00 AM,19.606,64.323,12.706,,,
25826,12/27/14 03:55:00 AM,19.606,64.204,12.678,,,
25827,12/27/14 04:00:00 AM,19.606,63.725,12.564,,,
25828,12/27/14 04:05:00 AM,19.606,63.845,12.593,,,
25829,12/27/14 04:10:00 AM,19.606,63.905,12.607,,,
25830,12/27/14 04:15:00 AM,19.606,63.935,12.614,,,
25831,12/27/14 04:20:00 AM,19.606,64.234,12.685,,,
25832,12/27/14 04:25:00 AM,19.606,64.263,12.692,,,
25833,12/27/14 04:30:00 AM,19.606,64.681,12.791,,,
25834,12/27/14 04:35:00 AM,19.630,64.058,12.666,,,
25835,12/27/14 04:40:00 AM,19.583,64.170,12.647,,,
25836,12/27/14 04:45:00 AM,19.583,64.020,12.612,,,
25837,12/27/14 04:50:00 AM,19.606,62.466,12.260,,,
25838,12/27/14 04:55:00 AM,19.630,62.680,12.334,,,
25839,12/27/14 05:00:00 AM,19.606,63.126,12.420,,,
25840,12/27/14 05:05:00 AM,19.606,63.875,12.600,,,
25841,12/27/14 05:10:00 AM,19.606,64.651,12.784,,,
25842,12/27/14 05:15:00 AM,19.606,64.771,12.812,,,
25843,12/27/14 05:20:00 AM,19.606,64.323,12.706,,,
25844,12/27/14 05:25:00 AM,19.606,63.815,12.585,,,
25845,12/27/14 05:30:00 AM,19.606,63.156,12.427,,,
25846,12/27/14 05:35:00 AM,19.606,63.246,12.449,,,
25847,12/27/14 05:40:00 AM,19.606,63.276,12.456,,,
25848,12/27/14 05:45:00 AM,19.606,63.785,12.578,,,
25849,12/27/14 05:50:00 AM,19.630,64.148,12.687,,,
25850,12/27/14 05:55:00 AM,19.606,64.144,12.664,,,
25851,12/27/14 06:00:00 AM,19.606,64.413,12.728,,,
25852,12/27/14 06:05:00 AM,19.606,64.472,12.742,,,
25853,12/27/14 06:10:00 AM,19.606,64.472,12.742,,,
25854,12/27/14 06:15:00 AM,19.606,64.293,12.699,,,
25855,12/27/14 06:20:00 AM,19.606,64.174,12.671,,,
25856,12/27/14 06:25:00 AM,19.583,64.229,12.662,,,
25857,12/27/14 06:30:00 AM,19.583,64.140,12.640,,,
25858,12/27/14 06:35:00 AM,19.606,64.293,12.699,,,
25859,12/27/14 06:40:00 AM,19.606,64.293,12.699,,,
25860,12/27/14 06:45:00 AM,19.606,64.562,12.763,,,
25861,12/27/14 06:50:00 AM,19.606,64.353,12.714,,,
25862,12/27/14 06:55:00 AM,19.606,64.263,12.692,,,
25863,12/27/14 07:00:00 AM,19.630,64.208,12.702,,,
25864,12/27/14 07:05:00 AM,19.606,64.024,12.635,,,
25865,12/27/14 07:10:00 AM,19.606,64.263,12.692,,,
25866,12/27/14 07:15:00 AM,19.606,64.413,12.728,,,
25867,12/27/14 07:20:00 AM,19.606,64.502,12.749,,,
25868,12/27/14 07:25:00 AM,19.606,64.413,12.728,,,
25869,12/27/14 07:30:00 AM,19.606,64.174,12.671,,,
25870,12/27/14 07:35:00 AM,19.606,64.472,12.742,,,
25871,12/27/14 07:40:00 AM,19.606,64.204,12.678,,,
25872,12/27/14 07:45:00 AM,19.606,64.413,12.728,,,
25873,12/27/14 07:50:00 AM,19.606,64.383,12.721,,,
25874,12/27/14 07:55:00 AM,19.606,64.413,12.728,,,
25875,12/27/14 08:00:00 AM,19.606,64.502,12.749,,,
25876,12/27/14 08:05:00 AM,19.606,64.443,12.735,,,
25877,12/27/14 08:10:00 AM,19.606,64.443,12.735,,,
25878,12/27/14 08:15:00 AM,19.630,64.327,12.730,,,
25879,12/27/14 08:20:00 AM,19.630,64.297,12.723,,,
25880,12/27/14 08:25:00 AM,19.606,64.443,12.735,,,
25881,12/27/14 08:30:00 AM,19.606,64.771,12.812,,,
25882,12/27/14 08:35:00 AM,19.606,64.413,12.728,,,
25883,12/27/14 08:40:00 AM,23.261,62.889,15.817,,,
25884,12/27/14 08:45:00 AM,28.475,50.058,17.082,,,
25885,12/27/14 08:50:00 AM,32.055,50.136,20.389,,,
25886,12/27/14 08:55:00 AM,33.896,58.212,24.555,,,
25887,12/27/14 09:00:00 AM,34.554,63.816,26.725,,,
25888,12/27/14 09:05:00 AM,34.580,64.385,26.902,,,
25889,12/27/14 09:10:00 AM,34.422,62.570,26.265,,,
25890,12/27/14 09:15:00 AM,34.290,65.617,26.950,,,
25891,12/27/14 09:20:00 AM,34.185,65.288,26.765,,,
25892,12/27/14 09:25:00 AM,34.106,65.649,26.784,,,
25893,12/27/14 09:30:00 AM,34.027,66.692,26.978,,,
25894,12/27/14 09:35:00 AM,34.001,66.656,26.944,,,
25895,12/27/14 09:40:00 AM,33.948,66.244,26.788,,,
25896,12/27/14 09:45:00 AM,33.896,65.956,26.664,,,
25897,12/27/14 09:50:00 AM,33.843,66.071,26.644,,,
25898,12/27/14 09:55:00 AM,33.791,66.279,26.648,,,
25899,12/27/14 10:00:00 AM,33.765,66.275,26.622,,,
25900,12/27/14 10:05:00 AM,33.739,66.457,26.644,,,
25901,12/27/14 10:10:00 AM,33.712,66.421,26.610,,,
25902,12/27/14 10:15:00 AM,33.686,66.386,26.576,,,
25903,12/27/14 10:20:00 AM,33.660,65.014,26.196,,,
25904,12/27/14 10:25:00 AM,33.608,66.000,26.403,,,
25905,12/27/14 10:30:00 AM,33.634,66.625,26.588,,,
25906,12/27/14 10:35:00 AM,33.634,66.749,26.619,,,
25907,12/27/14 10:40:00 AM,33.660,66.412,26.558,,,
25908,12/27/14 10:45:00 AM,33.634,66.129,26.460,,,
25909,12/27/14 10:50:00 AM,33.634,66.098,26.453,,,
25910,12/27/14 10:55:00 AM,33.582,66.430,26.488,,,
25911,12/27/14 11:00:00 AM,33.608,66.497,26.530,,,
25912,12/27/14 11:05:00 AM,33.582,66.709,26.559,,,
25913,12/27/14 11:10:00 AM,33.608,66.559,26.546,,,
25914,12/27/14 11:15:00 AM,33.608,66.435,26.514,,,
25915,12/27/14 11:20:00 AM,33.608,65.285,26.218,,,
25916,12/27/14 11:25:00 AM,33.582,65.405,26.224,,,
25917,12/27/14 11:30:00 AM,33.608,66.279,26.474,,,
25918,12/27/14 11:35:00 AM,33.608,66.652,26.570,,,
25919,12/27/14 11:40:00 AM,33.608,66.806,26.609,,,
25920,12/27/14 11:45:00 AM,33.608,66.404,26.506,,,
25921,12/27/14 11:50:00 AM,33.608,66.373,26.498,,,
25922,12/27/14 11:55:00 AM,33.608,66.342,26.490,,,
25923,12/27/14 12:00:00 PM,33.608,66.528,26.538,,,
25924,12/27/14 12:05:00 PM,33.634,66.656,26.596,,,
25925,12/27/14 12:10:00 PM,33.634,66.532,26.564,,,
25926,12/27/14 12:15:00 PM,33.634,66.439,26.540,,,
25927,12/27/14 12:20:00 PM,33.634,66.346,26.516,,,
25928,12/27/14 12:25:00 PM,33.634,66.594,26.580,,,
25929,12/27/14 12:30:00 PM,33.660,66.567,26.598,,,
25930,12/27/14 12:35:00 PM,33.660,65.138,26.229,,,
25931,12/27/14 12:40:00 PM,33.634,66.191,26.476,,,
25932,12/27/14 12:45:00 PM,33.686,66.665,26.647,,,
25933,12/27/14 12:50:00 PM,33.712,66.669,26.673,,,
25934,12/27/14 12:55:00 PM,33.712,66.421,26.610,,,
25935,12/27/14 01:00:00 PM,33.739,66.333,26.612,,,
25936,12/27/14 01:05:00 PM,33.739,66.333,26.612,,,
25937,12/27/14 01:10:00 PM,33.765,66.554,26.694,,,
25938,12/27/14 01:15:00 PM,33.765,66.616,26.710,,,
25939,12/27/14 01:20:00 PM,33.791,66.466,26.696,,,
25940,12/27/14 01:25:00 PM,33.791,66.590,26.728,,,
25941,12/27/14 01:30:00 PM,33.870,66.510,26.782,,,
25942,12/27/14 01:35:00 PM,33.870,66.386,26.750,,,
25943,12/27/14 01:40:00 PM,33.896,66.359,26.768,,,
25944,12/27/14 01:45:00 PM,33.922,66.333,26.786,,,
25945,12/27/14 01:50:00 PM,33.922,66.457,26.818,,,
25946,12/27/14 01:55:00 PM,33.922,66.488,26.826,,,
25947,12/27/14 02:00:00 PM,33.896,65.333,26.503,,,
25948,12/27/14 02:05:00 PM,33.896,66.173,26.720,,,
25949,12/27/14 02:10:00 PM,33.922,66.860,26.921,,,
25950,12/27/14 02:15:00 PM,34.001,66.719,26.960,,,
25951,12/27/14 02:20:00 PM,34.053,66.324,26.908,,,
25952,12/27/14 02:25:00 PM,34.079,66.111,26.879,,,
25953,12/27/14 02:30:00 PM,34.106,66.177,26.921,,,
25954,12/27/14 02:35:00 PM,34.132,66.244,26.963,,,
25955,12/27/14 02:40:00 PM,34.158,66.342,27.013,,,
25956,12/27/14 02:45:00 PM,34.185,66.377,27.047,,,
25957,12/27/14 02:50:00 PM,34.211,66.475,27.097,,,
25958,12/27/14 02:55:00 PM,34.237,66.542,27.139,,,
25959,12/27/14 03:00:00 PM,34.264,66.391,27.125,,,
25960,12/27/14 03:05:00 PM,34.290,66.395,27.151,,,
25961,12/27/14 03:10:00 PM,34.316,66.400,27.178,,,
25962,12/27/14 03:15:00 PM,34.316,66.337,27.162,,,
25963,12/27/14 03:20:00 PM,34.343,66.559,27.244,,,
25964,12/27/14 03:25:00 PM,34.369,66.440,27.238,,,
25965,12/27/14 03:30:00 PM,34.395,66.351,27.240,,,
25966,12/27/14 03:35:00 PM,34.395,64.886,26.859,,,
25967,12/27/14 03:40:00 PM,34.395,65.541,27.030,,,
25968,12/27/14 03:45:00 PM,34.448,66.235,27.260,,,
25969,12/27/14 03:50:00 PM,34.474,66.520,27.359,,,
25970,12/27/14 03:55:00 PM,34.474,66.520,27.359,,,
25971,12/27/14 04:00:00 PM,34.501,66.120,27.281,,,
25972,12/27/14 04:05:00 PM,34.527,66.031,27.283,,,
25973,12/27/14 04:10:00 PM,34.527,66.280,27.347,,,
25974,12/27/14 04:15:00 PM,34.580,66.258,27.392,,,
25975,12/27/14 04:20:00 PM,34.633,66.329,27.460,,,
25976,12/27/14 04:25:00 PM,34.659,66.240,27.462,,,
25977,12/27/14 04:30:00 PM,34.686,66.462,27.545,,,
25978,12/27/14 04:35:00 PM,34.712,66.436,27.563,,,
25979,12/27/14 04:40:00 PM,33.712,67.845,26.971,,,
25980,12/27/14 04:45:00 PM,32.647,65.125,25.266,,,
25981,12/27/14 04:50:00 PM,31.543,62.453,23.521,,,
25982,12/27/14 04:55:00 PM,30.451,62.278,22.446,,,
25983,12/27/14 05:00:00 PM,29.421,62.485,21.530,,,
25984,12/27/14 05:05:00 PM,28.524,62.649,20.727,,,
25985,12/27/14 05:10:00 PM,27.634,63.950,20.219,,,
25986,12/27/14 05:15:00 PM,26.848,64.736,19.672,,,
25987,12/27/14 05:20:00 PM,26.066,65.000,18.996,,,
25988,12/27/14 05:25:00 PM,25.361,64.941,18.313,,,
25989,12/27/14 05:30:00 PM,24.682,64.644,17.597,,,
25990,12/27/14 05:35:00 PM,24.055,64.205,16.894,,,
25991,12/27/14 05:40:00 PM,23.453,64.436,16.381,,,
25992,12/27/14 05:45:00 PM,22.853,64.666,15.868,,,
25993,12/27/14 05:50:00 PM,22.326,64.517,15.331,,,
25994,12/27/14 05:55:00 PM,21.799,64.457,14.818,,,
25995,12/27/14 06:00:00 PM,21.298,64.582,14.373,,,
25996,12/27/14 06:05:00 PM,20.821,64.560,13.915,,,
25997,12/27/14 06:10:00 PM,20.368,64.543,13.481,,,
25998,12/27/14 06:15:00 PM,19.916,64.734,13.097,,,
25999,12/27/14 06:20:00 PM,19.392,66.249,12.954,,,
26000,12/27/14 06:25:00 PM,19.226,65.953,12.727,,,
26001,12/27/14 06:30:00 PM,19.368,61.915,11.900,,,
26002,12/27/14 06:35:00 PM,19.345,61.098,11.676,,,
26003,12/27/14 06:40:00 PM,19.297,61.422,11.712,,,
26004,12/27/14 06:45:00 PM,19.368,61.915,11.900,,,
26005,12/27/14 06:50:00 PM,19.440,61.987,11.985,,,
26006,12/27/14 06:55:00 PM,19.464,61.117,11.793,,,
26007,12/27/14 07:00:00 PM,19.535,61.189,11.878,,,
26008,12/27/14 07:05:00 PM,19.630,62.079,12.188,,,
26009,12/27/14 07:10:00 PM,19.678,62.177,12.257,,,
26010,12/27/14 07:15:00 PM,19.678,62.748,12.396,,,
26011,12/27/14 07:20:00 PM,19.654,63.674,12.597,,,
26012,12/27/14 07:25:00 PM,19.630,64.387,12.744,,,
26013,12/27/14 07:30:00 PM,19.606,64.711,12.798,,,
26014,12/27/14 07:35:00 PM,19.606,64.502,12.749,,,
26015,12/27/14 07:40:00 PM,19.583,64.409,12.704,,,
26016,12/27/14 07:45:00 PM,19.583,64.498,12.725,,,
26017,12/27/14 07:50:00 PM,19.606,64.323,12.706,,,
26018,12/27/14 07:55:00 PM,19.583,64.438,12.711,,,
26019,12/27/14 08:00:00 PM,19.606,64.353,12.714,,,
26020,12/27/14 08:05:00 PM,19.583,64.438,12.711,,,
26021,12/27/14 08:10:00 PM,19.583,64.707,12.775,,,
26022,12/27/14 08:15:00 PM,19.606,64.443,12.735,,,
26023,12/27/14 08:20:00 PM,19.583,64.438,12.711,,,
26024,12/27/14 08:25:00 PM,19.583,64.438,12.711,,,
26025,12/27/14 08:30:00 PM,19.583,64.409,12.704,,,
26026,12/27/14 08:35:00 PM,19.583,64.588,12.747,,,
26027,12/27/14 08:40:00 PM,19.606,64.353,12.714,,,
26028,12/27/14 08:45:00 PM,19.606,64.204,12.678,,,
26029,12/27/14 08:50:00 PM,19.583,64.558,12.739,,,
26030,12/27/14 08:55:00 PM,19.606,64.323,12.706,,,
26031,12/27/14 09:00:00 PM,19.583,64.468,12.718,,,
26032,12/27/14 09:05:00 PM,19.583,64.498,12.725,,,
26033,12/27/14 09:10:00 PM,19.583,64.707,12.775,,,
26034,12/27/14 09:15:00 PM,19.583,64.498,12.725,,,
26035,12/27/14 09:20:00 PM,19.583,64.259,12.669,,,
26036,12/27/14 09:25:00 PM,19.583,64.468,12.718,,,
26037,12/27/14 09:30:00 PM,19.583,64.349,12.690,,,
26038,12/27/14 09:35:00 PM,19.583,64.409,12.704,,,
26039,12/27/14 09:40:00 PM,19.583,64.498,12.725,,,
26040,12/27/14 09:45:00 PM,19.583,64.379,12.697,,,
26041,12/27/14 09:50:00 PM,19.583,64.767,12.789,,,
26042,12/27/14 09:55:00 PM,19.583,64.498,12.725,,,
26043,12/27/14 10:00:00 PM,19.583,64.349,12.690,,,
26044,12/27/14 10:05:00 PM,19.583,64.468,12.718,,,
26045,12/27/14 10:10:00 PM,19.583,64.498,12.725,,,
26046,12/27/14 10:15:00 PM,19.559,64.375,12.674,,,
26047,12/27/14 10:20:00 PM,19.583,64.409,12.704,,,
26048,12/27/14 10:25:00 PM,19.606,64.443,12.735,,,
26049,12/27/14 10:30:00 PM,19.583,64.528,12.732,,,
26050,12/27/14 10:35:00 PM,19.583,64.588,12.747,,,
26051,12/27/14 10:40:00 PM,19.535,65.026,12.805,,,
26052,12/27/14 10:45:00 PM,19.535,64.400,12.657,,,
26053,12/27/14 10:50:00 PM,19.535,63.713,12.493,,,
26054,12/27/14 10:55:00 PM,19.559,63.538,12.474,,,
26055,12/27/14 11:00:00 PM,19.583,63.632,12.519,,,
26056,12/27/14 11:05:00 PM,19.606,63.845,12.593,,,
26057,12/27/14 11:10:00 PM,19.630,63.939,12.637,,,
26058,12/27/14 11:15:00 PM,19.630,64.178,12.694,,,
26059,12/27/14 11:20:00 PM,19.606,64.413,12.728,,,
26060,12/27/14 11:25:00 PM,19.630,64.685,12.815,,,
26061,12/27/14 11:30:00 PM,19.606,64.681,12.791,,,
26062,12/27/14 11:35:00 PM,19.606,64.622,12.777,,,
26063,12/27/14 11:40:00 PM,19.606,64.293,12.699,,,
26064,12/27/14 11:45:00 PM,19.606,64.383,12.721,,,
26065,12/27/14 11:50:00 PM,19.583,64.647,12.761,,,
26066,12/27/14 11:55:00 PM,19.606,64.741,12.805,,,
26067,12/28/14 12:00:00 AM,19.606,64.413,12.728,,,
26068,12/28/14 12:05:00 AM,19.606,64.323,12.706,,,
26069,12/28/14 12:10:00 AM,19.583,64.349,12.690,,,
26070,12/28/14 12:15:00 AM,19.606,63.216,12.442,,,
26071,12/28/14 12:20:00 AM,19.583,63.781,12.555,,,
26072,12/28/14 12:25:00 AM,19.606,64.771,12.812,,,
26073,12/28/14 12:30:00 AM,19.606,65.009,12.869,,,
26074,12/28/14 12:35:00 AM,19.606,64.800,12.819,,,
26075,12/28/14 12:40:00 AM,19.583,64.200,12.655,,,
26076,12/28/14 12:45:00 AM,19.583,64.170,12.647,,,
26077,12/28/14 12:50:00 AM,19.583,63.961,12.598,,,
26078,12/28/14 12:55:00 AM,19.606,63.935,12.614,,,
26079,12/28/14 01:00:00 AM,19.606,63.995,12.628,,,
26080,12/28/14 01:05:00 AM,19.606,64.024,12.635,,,
26081,12/28/14 01:10:00 AM,19.606,64.234,12.685,,,
26082,12/28/14 01:15:00 AM,19.606,64.502,12.749,,,
26083,12/28/14 01:20:00 AM,19.606,64.622,12.777,,,
26084,12/28/14 01:25:00 AM,19.606,64.622,12.777,,,
26085,12/28/14 01:30:00 AM,19.583,64.975,12.838,,,
26086,12/28/14 01:35:00 AM,19.583,64.558,12.739,,,
26087,12/28/14 01:40:00 AM,19.583,64.050,12.619,,,
26088,12/28/14 01:45:00 AM,19.583,63.931,12.590,,,
26089,12/28/14 01:50:00 AM,19.583,63.931,12.590,,,
26090,12/28/14 01:55:00 AM,19.583,64.200,12.655,,,
26091,12/28/14 02:00:00 AM,19.606,64.174,12.671,,,
26092,12/28/14 02:05:00 AM,19.606,64.323,12.706,,,
26093,12/28/14 02:10:00 AM,19.606,64.443,12.735,,,
26094,12/28/14 02:15:00 AM,19.606,64.413,12.728,,,
26095,12/28/14 02:20:00 AM,19.606,64.800,12.819,,,
26096,12/28/14 02:25:00 AM,19.606,64.502,12.749,,,
26097,12/28/14 02:30:00 AM,19.583,64.289,12.676,,,
26098,12/28/14 02:35:00 AM,19.606,64.353,12.714,,,
26099,12/28/14 02:40:00 AM,19.583,64.319,12.683,,,
26100,12/28/14 02:45:00 AM,19.606,64.443,12.735,,,
26101,12/28/14 02:50:00 AM,19.606,64.562,12.763,,,
26102,12/28/14 02:55:00 AM,19.606,64.681,12.791,,,
26103,12/28/14 03:00:00 AM,19.606,64.443,12.735,,,
26104,12/28/14 03:05:00 AM,19.606,64.443,12.735,,,
26105,12/28/14 03:10:00 AM,19.630,64.327,12.730,,,
26106,12/28/14 03:15:00 AM,19.606,64.443,12.735,,,
26107,12/28/14 03:20:00 AM,19.606,64.562,12.763,,,
26108,12/28/14 03:25:00 AM,19.606,64.472,12.742,,,
26109,12/28/14 03:30:00 AM,19.606,64.681,12.791,,,
26110,12/28/14 03:35:00 AM,19.606,64.532,12.756,,,
26111,12/28/14 03:40:00 AM,19.583,64.677,12.768,,,
