"Plot Title: Chamber 4"
"#","Date Time, GMT-05:00","Temp, °C (LGR S/N: 10561438, SEN S/N: 10561438)","RH, % (LGR S/N: 10561438, SEN S/N: 10561438)","DewPt, °C (LGR S/N: 10561438, SEN S/N: 10561438)","Chan 2 Alarm Tripped (LGR S/N: 10561438, SEN S/N: 10561438)","Chan 1 Alarm Tripped (LGR S/N: 10561438, SEN S/N: 10561438)","Chan 1 Alarm Cleared (LGR S/N: 10561438, SEN S/N: 10561438)","Chan 2 Alarm Cleared (LGR S/N: 10561438, SEN S/N: 10561438)","End Of File (LGR S/N: 10561438, SEN S/N: 10561438)"
9390,10/17/14 01:45:00 AM,21.967,63.793,14.816,,,,,
9391,10/17/14 01:50:00 AM,21.943,63.880,14.814,,,,,
9392,10/17/14 01:55:00 AM,21.967,63.341,14.705,,,,,
9393,10/17/14 02:00:00 AM,21.919,64.086,14.842,,,,,
9394,10/17/14 02:05:00 AM,21.943,63.125,14.630,,,,,
9395,10/17/14 02:10:00 AM,21.991,63.465,14.759,,,,,
9396,10/17/14 02:15:00 AM,21.943,63.880,14.814,,,,,
9397,10/17/14 02:20:00 AM,21.943,63.397,14.697,,,,,
9398,10/17/14 02:25:00 AM,21.919,64.297,14.893,,,,,
9399,10/17/14 02:30:00 AM,21.943,63.397,14.697,,,,,
9400,10/17/14 02:35:00 AM,21.943,63.729,14.778,,,,,
9401,10/17/14 02:40:00 AM,21.919,63.906,14.798,,,,,
9402,10/17/14 02:45:00 AM,21.919,63.423,14.680,,,,,
9403,10/17/14 02:50:00 AM,21.943,64.060,14.858,,,,,
9404,10/17/14 02:55:00 AM,21.991,63.496,14.766,,,,,
9405,10/17/14 03:00:00 AM,21.943,63.367,14.689,,,,,
9406,10/17/14 03:05:00 AM,21.967,63.733,14.801,,,,,
9407,10/17/14 03:10:00 AM,21.919,63.604,14.725,,,,,
9408,10/17/14 03:15:00 AM,21.943,63.246,14.660,,,,,
9409,10/17/14 03:20:00 AM,21.991,63.465,14.759,,,,,
9410,10/17/14 03:25:00 AM,21.967,63.341,14.705,,,,,
9411,10/17/14 03:30:00 AM,21.967,63.944,14.853,,,,,
9412,10/17/14 03:35:00 AM,21.943,63.970,14.836,,,,,
9413,10/17/14 03:40:00 AM,21.943,63.548,14.733,,,,,
9414,10/17/14 03:45:00 AM,21.919,63.242,14.636,,,,,
9415,10/17/14 03:50:00 AM,21.919,63.936,14.805,,,,,
9416,10/17/14 03:55:00 AM,21.943,63.457,14.711,,,,,
9417,10/17/14 04:00:00 AM,21.943,63.186,14.645,,,,,
9418,10/17/14 04:05:00 AM,21.967,64.034,14.874,,,,,
9419,10/17/14 04:10:00 AM,21.943,63.880,14.814,,,,,
9420,10/17/14 04:15:00 AM,21.943,63.276,14.667,,,,,
9421,10/17/14 04:20:00 AM,21.919,63.393,14.673,,,,,
9422,10/17/14 04:25:00 AM,21.919,64.147,14.856,,,,,
9423,10/17/14 04:30:00 AM,21.895,63.691,14.723,,,,,
9424,10/17/14 04:35:00 AM,21.919,63.634,14.732,,,,,
9425,10/17/14 04:40:00 AM,21.919,63.785,14.769,,,,,
9426,10/17/14 04:45:00 AM,21.919,63.574,14.717,,,,,
9427,10/17/14 04:50:00 AM,21.895,64.263,14.862,,,,,
9428,10/17/14 04:55:00 AM,21.895,64.052,14.811,,,,,
9429,10/17/14 05:00:00 AM,21.919,64.387,14.915,,,,,
9430,10/17/14 05:05:00 AM,21.919,63.875,14.791,,,,,
9431,10/17/14 05:10:00 AM,21.919,63.936,14.805,,,,,
9432,10/17/14 05:15:00 AM,21.919,63.785,14.769,,,,,
9433,10/17/14 05:20:00 AM,21.919,63.514,14.702,,,,,
9434,10/17/14 05:25:00 AM,21.919,63.875,14.791,,,,,
9435,10/17/14 05:30:00 AM,21.919,63.906,14.798,,,,,
9436,10/17/14 05:35:00 AM,21.943,63.065,14.615,,,,,
9437,10/17/14 05:40:00 AM,21.919,63.634,14.732,,,,,
9438,10/17/14 05:45:00 AM,21.895,63.932,14.782,,,,,
9439,10/17/14 05:50:00 AM,21.895,64.022,14.804,,,,,
9440,10/17/14 05:55:00 AM,21.895,64.112,14.826,,,,,
9441,10/17/14 06:00:00 AM,21.895,64.173,14.840,,,,,
9442,10/17/14 06:05:00 AM,21.895,63.992,14.796,,,,,
9443,10/17/14 06:10:00 AM,21.943,64.151,14.880,,,,,
9444,10/17/14 06:15:00 AM,21.919,63.363,14.666,,,,,
9445,10/17/14 06:20:00 AM,21.895,64.173,14.840,,,,,
9446,10/17/14 06:25:00 AM,21.895,63.630,14.708,,,,,
9447,10/17/14 06:30:00 AM,21.895,64.473,14.913,,,,,
9448,10/17/14 06:35:00 AM,21.919,64.116,14.849,,,,,
9449,10/17/14 06:40:00 AM,21.919,63.514,14.702,,,,,
9450,10/17/14 06:45:00 AM,21.919,63.695,14.747,,,,,
9451,10/17/14 06:50:00 AM,21.967,63.310,14.698,,,,,
9452,10/17/14 06:55:00 AM,21.943,63.789,14.792,,,,,
9453,10/17/14 07:00:00 AM,21.943,63.880,14.814,,,,,
9454,10/17/14 07:05:00 AM,21.943,63.759,14.785,,,,,
9455,10/17/14 07:10:00 AM,21.943,63.638,14.756,,,,,
9456,10/17/14 07:15:00 AM,21.943,63.880,14.814,,,,,
9457,10/17/14 07:20:00 AM,21.943,63.608,14.748,,,,,
9458,10/17/14 07:25:00 AM,21.943,63.699,14.770,,,,,
9459,10/17/14 07:30:00 AM,21.943,63.488,14.719,,,,,
9460,10/17/14 07:35:00 AM,21.943,64.000,14.844,,,,,
9461,10/17/14 07:40:00 AM,21.967,63.552,14.757,,,,,
9462,10/17/14 07:45:00 AM,21.967,63.673,14.787,,,,,
9463,10/17/14 07:50:00 AM,21.943,63.397,14.697,,,,,
9464,10/17/14 07:55:00 AM,22.039,62.536,14.575,,,,,
9465,10/17/14 08:00:00 AM,21.991,63.646,14.803,,,,,
9466,10/17/14 08:05:00 AM,21.943,64.211,14.895,,,,,
9467,10/17/14 08:10:00 AM,21.943,63.759,14.785,,,,,
9468,10/17/14 08:15:00 AM,21.943,63.880,14.814,,,,,
9469,10/17/14 08:20:00 AM,21.943,63.970,14.836,,,,,
9470,10/17/14 08:25:00 AM,21.943,63.578,14.741,,,,,
9471,10/17/14 08:30:00 AM,21.967,63.310,14.698,,,,,
9472,10/17/14 08:35:00 AM,22.373,61.133,14.539,,,,,
9473,10/17/14 08:40:00 AM,21.465,68.455,15.437,,,,,
9474,10/17/14 08:45:00 AM,21.012,64.503,14.082,,,,,
9475,10/17/14 08:50:00 AM,21.012,66.802,14.624,,,,,
9476,10/17/14 08:55:00 AM,21.656,63.620,14.480,,,,,
9477,10/17/14 09:00:00 AM,22.039,60.987,14.187,,,,,
9478,10/17/14 09:05:00 AM,21.991,60.309,13.969,,,,,
9479,10/17/14 09:10:00 AM,21.847,60.896,13.983,,,,,
9480,10/17/14 09:15:00 AM,21.799,60.431,13.820,,,,,
9481,10/17/14 09:20:00 AM,21.799,61.162,14.006,,,,,
9482,10/17/14 09:25:00 AM,21.608,61.768,13.978,,,,,
9483,10/17/14 09:30:00 AM,21.370,63.271,14.123,,,,,
9484,10/17/14 09:35:00 AM,21.919,61.758,14.268,,,,,
9485,10/17/14 09:40:00 AM,22.182,61.010,14.328,,,,,
9486,10/17/14 09:45:00 AM,22.206,60.496,14.219,,,,,
9487,10/17/14 09:50:00 AM,21.561,63.212,14.290,,,,,
9488,10/17/14 09:55:00 AM,21.799,63.343,14.548,,,,,
9489,10/17/14 10:00:00 AM,22.062,62.267,14.531,,,,,
9490,10/17/14 10:05:00 AM,22.039,62.142,14.477,,,,,
9491,10/17/14 10:10:00 AM,22.039,61.960,14.432,,,,,
9492,10/17/14 10:15:00 AM,22.015,62.472,14.536,,,,,
9493,10/17/14 10:20:00 AM,21.991,61.922,14.377,,,,,
9494,10/17/14 10:25:00 AM,21.967,62.464,14.489,,,,,
9495,10/17/14 10:30:00 AM,21.991,62.134,14.430,,,,,
9496,10/17/14 10:35:00 AM,22.015,62.623,14.574,,,,,
9497,10/17/14 10:40:00 AM,22.015,62.502,14.544,,,,,
9498,10/17/14 10:45:00 AM,22.039,62.324,14.522,,,,,
9499,10/17/14 10:50:00 AM,22.015,62.744,14.604,,,,,
9500,10/17/14 10:55:00 AM,22.039,62.263,14.507,,,,,
9501,10/17/14 11:00:00 AM,22.086,62.332,14.569,,,,,
9502,10/17/14 11:05:00 AM,22.039,62.657,14.605,,,,,
9503,10/17/14 11:10:00 AM,22.039,62.597,14.590,,,,,
9504,10/17/14 11:15:00 AM,22.086,62.726,14.667,,,,,
9505,10/17/14 11:20:00 AM,22.062,62.540,14.598,,,,,
9506,10/17/14 11:25:00 AM,22.062,62.540,14.598,,,,,
9507,10/17/14 11:30:00 AM,22.039,62.808,14.642,,,,,
9508,10/17/14 11:35:00 AM,22.086,62.392,14.584,,,,,
9509,10/17/14 11:40:00 AM,22.086,62.211,14.539,,,,,
9510,10/17/14 11:45:00 AM,22.086,62.483,14.607,,,,,
9511,10/17/14 11:50:00 AM,22.086,62.574,14.630,,,,,
9512,10/17/14 11:55:00 AM,22.086,62.786,14.682,,,,,
9513,10/17/14 12:00:00 PM,22.110,62.518,14.638,,,,,
9514,10/17/14 12:05:00 PM,22.086,62.453,14.599,,,,,
9515,10/17/14 12:10:00 PM,22.062,62.812,14.666,,,,,
9516,10/17/14 12:15:00 PM,22.110,62.518,14.638,,,,,
9517,10/17/14 12:20:00 PM,22.110,62.578,14.653,,,,,
9518,10/17/14 12:25:00 PM,22.110,62.427,14.616,,,,,
9519,10/17/14 12:30:00 PM,22.062,62.510,14.591,,,,,
9520,10/17/14 12:35:00 PM,22.110,62.699,14.683,,,,,
9521,10/17/14 12:40:00 PM,22.110,62.730,14.691,,,,,
9522,10/17/14 12:45:00 PM,22.110,62.184,14.555,,,,,
9523,10/17/14 12:50:00 PM,22.110,62.730,14.691,,,,,
9524,10/17/14 12:55:00 PM,22.134,62.522,14.662,,,,,
9525,10/17/14 01:00:00 PM,22.134,62.643,14.692,,,,,
9526,10/17/14 01:05:00 PM,22.110,62.427,14.616,,,,,
9527,10/17/14 01:10:00 PM,22.134,62.400,14.632,,,,,
9528,10/17/14 01:15:00 PM,22.134,62.522,14.662,,,,,
9529,10/17/14 01:20:00 PM,22.158,62.313,14.633,,,,,
9530,10/17/14 01:25:00 PM,22.134,62.491,14.654,,,,,
9531,10/17/14 01:30:00 PM,22.134,62.309,14.609,,,,,
9532,10/17/14 01:35:00 PM,22.110,62.518,14.638,,,,,
9533,10/17/14 01:40:00 PM,22.134,62.309,14.609,,,,,
9534,10/17/14 01:45:00 PM,22.134,62.733,14.714,,,,,
9535,10/17/14 01:50:00 PM,22.110,62.457,14.623,,,,,
9536,10/17/14 01:55:00 PM,22.158,62.586,14.700,,,,,
9537,10/17/14 02:00:00 PM,22.134,62.431,14.639,,,,,
9538,10/17/14 02:05:00 PM,22.134,62.673,14.699,,,,,
9539,10/17/14 02:10:00 PM,22.134,62.279,14.601,,,,,
9540,10/17/14 02:15:00 PM,22.110,62.851,14.721,,,,,
9541,10/17/14 02:20:00 PM,22.158,62.798,14.753,,,,,
9542,10/17/14 02:25:00 PM,22.158,62.556,14.693,,,,,
9543,10/17/14 02:30:00 PM,22.134,62.733,14.714,,,,,
9544,10/17/14 02:35:00 PM,22.182,62.772,14.769,,,,,
9545,10/17/14 02:40:00 PM,22.158,62.435,14.663,,,,,
9546,10/17/14 02:45:00 PM,22.158,62.253,14.617,,,,,
9547,10/17/14 02:50:00 PM,22.158,62.919,14.783,,,,,
9548,10/17/14 02:55:00 PM,22.158,62.253,14.617,,,,,
9549,10/17/14 03:00:00 PM,22.158,62.616,14.708,,,,,
9550,10/17/14 03:05:00 PM,22.182,62.590,14.724,,,,,
9551,10/17/14 03:10:00 PM,22.158,62.374,14.648,,,,,
9552,10/17/14 03:15:00 PM,22.182,62.438,14.686,,,,,
9553,10/17/14 03:20:00 PM,22.158,62.404,14.655,,,,,
9554,10/17/14 03:25:00 PM,22.182,62.620,14.731,,,,,
9555,10/17/14 03:30:00 PM,22.158,62.647,14.715,,,,,
9556,10/17/14 03:35:00 PM,22.182,62.499,14.701,,,,,
9557,10/17/14 03:40:00 PM,22.158,62.374,14.648,,,,,
9558,10/17/14 03:45:00 PM,22.134,62.673,14.699,,,,,
9559,10/17/14 03:50:00 PM,22.182,62.832,14.784,,,,,
9560,10/17/14 03:55:00 PM,22.182,62.348,14.664,,,,,
9561,10/17/14 04:00:00 PM,22.158,62.344,14.640,,,,,
9562,10/17/14 04:05:00 PM,22.134,62.188,14.579,,,,,
9563,10/17/14 04:10:00 PM,22.134,62.279,14.601,,,,,
9564,10/17/14 04:15:00 PM,22.158,62.525,14.685,,,,,
9565,10/17/14 04:20:00 PM,22.158,62.737,14.738,,,,,
9566,10/17/14 04:25:00 PM,22.134,62.097,14.556,,,,,
9567,10/17/14 04:30:00 PM,22.134,62.461,14.647,,,,,
9568,10/17/14 04:35:00 PM,21.776,62.916,14.420,,,,,
9569,10/17/14 04:40:00 PM,22.757,57.975,14.078,,,,,
9570,10/17/14 04:45:00 PM,22.709,58.614,14.203,,,,,
9571,10/17/14 04:50:00 PM,22.565,60.095,14.454,,,,,
9572,10/17/14 04:55:00 PM,22.421,61.140,14.586,,,,,
9573,10/17/14 05:00:00 PM,22.373,61.163,14.547,,,,,
9574,10/17/14 05:05:00 PM,22.350,61.829,14.692,,,,,
9575,10/17/14 05:10:00 PM,22.254,62.329,14.727,,,,,
9576,10/17/14 05:15:00 PM,22.278,62.454,14.781,,,,,
9577,10/17/14 05:20:00 PM,22.326,62.310,14.790,,,,,
9578,10/17/14 05:25:00 PM,22.326,62.219,14.767,,,,,
9579,10/17/14 05:30:00 PM,22.134,59.016,13.770,,,,,
9580,10/17/14 05:35:00 PM,22.110,60.267,14.071,,,,,
9581,10/17/14 05:40:00 PM,22.206,59.610,13.991,,,,,
9582,10/17/14 05:45:00 PM,22.254,59.311,13.959,,,,,
9583,10/17/14 05:50:00 PM,22.206,59.610,13.991,,,,,
9584,10/17/14 05:55:00 PM,22.182,59.759,14.007,,,,,
9585,10/17/14 06:00:00 PM,22.158,60.549,14.188,,,,,
9586,10/17/14 06:05:00 PM,22.206,60.618,14.250,,,,,
9587,10/17/14 06:10:00 PM,22.134,61.550,14.419,,,,,
9588,10/17/14 06:15:00 PM,22.158,61.828,14.511,,,,,
9589,10/17/14 06:20:00 PM,22.158,62.040,14.564,,,,,
9590,10/17/14 06:25:00 PM,22.134,62.067,14.548,,,,,
9591,10/17/14 06:30:00 PM,22.110,62.820,14.713,,,,,
9592,10/17/14 06:35:00 PM,22.134,62.522,14.662,,,,,
9593,10/17/14 06:40:00 PM,22.134,63.006,14.781,,,,,
9594,10/17/14 06:45:00 PM,22.134,62.945,14.767,,,,,
9595,10/17/14 06:50:00 PM,22.062,63.266,14.778,,,,,
9596,10/17/14 06:55:00 PM,22.134,63.248,14.841,,,,,
9597,10/17/14 07:00:00 PM,22.086,62.907,14.712,,,,,
9598,10/17/14 07:05:00 PM,22.134,63.157,14.819,,,,,
9599,10/17/14 07:10:00 PM,22.110,62.911,14.735,,,,,
9600,10/17/14 07:15:00 PM,22.062,63.175,14.755,,,,,
9601,10/17/14 07:20:00 PM,22.110,63.123,14.788,,,,,
9602,10/17/14 07:25:00 PM,22.110,63.213,14.810,,,,,
9603,10/17/14 07:30:00 PM,22.110,63.153,14.795,,,,,
9604,10/17/14 07:35:00 PM,22.062,63.266,14.778,,,,,
9605,10/17/14 07:40:00 PM,22.039,63.473,14.806,,,,,
9606,10/17/14 07:45:00 PM,22.062,63.266,14.778,,,,,
9607,10/17/14 07:50:00 PM,22.086,63.028,14.742,,,,,
9608,10/17/14 07:55:00 PM,22.110,62.699,14.683,,,,,
9609,10/17/14 08:00:00 PM,22.110,62.790,14.706,,,,,
9610,10/17/14 08:05:00 PM,22.062,63.054,14.726,,,,,
9611,10/17/14 08:10:00 PM,22.015,63.228,14.723,,,,,
9612,10/17/14 08:15:00 PM,21.991,63.707,14.817,,,,,
9613,10/17/14 08:20:00 PM,22.015,63.016,14.671,,,,,
9614,10/17/14 08:25:00 PM,22.015,63.318,14.745,,,,,
9615,10/17/14 08:30:00 PM,22.039,63.202,14.739,,,,,
9616,10/17/14 08:35:00 PM,22.039,63.292,14.761,,,,,
9617,10/17/14 08:40:00 PM,22.015,63.288,14.738,,,,,
9618,10/17/14 08:45:00 PM,22.039,63.322,14.769,,,,,
9619,10/17/14 08:50:00 PM,22.015,63.046,14.678,,,,,
9620,10/17/14 08:55:00 PM,22.015,63.318,14.745,,,,,
9621,10/17/14 09:00:00 PM,21.991,62.952,14.632,,,,,
9622,10/17/14 09:05:00 PM,21.943,63.397,14.697,,,,,
9623,10/17/14 09:10:00 PM,21.943,63.367,14.689,,,,,
9624,10/17/14 09:15:00 PM,21.967,63.461,14.735,,,,,
9625,10/17/14 09:20:00 PM,21.991,63.345,14.729,,,,,
9626,10/17/14 09:25:00 PM,21.991,62.982,14.640,,,,,
9627,10/17/14 09:30:00 PM,21.991,63.284,14.714,,,,,
9628,10/17/14 09:35:00 PM,21.967,62.978,14.616,,,,,
9629,10/17/14 09:40:00 PM,21.967,63.703,14.794,,,,,
9630,10/17/14 09:45:00 PM,21.991,63.345,14.729,,,,,
9631,10/17/14 09:50:00 PM,22.015,63.228,14.723,,,,,
9632,10/17/14 09:55:00 PM,22.039,63.020,14.695,,,,,
9633,10/17/14 10:00:00 PM,22.086,63.179,14.779,,,,,
9634,10/17/14 10:05:00 PM,22.039,63.534,14.821,,,,,
9635,10/17/14 10:10:00 PM,22.039,63.262,14.754,,,,,
9636,10/17/14 10:15:00 PM,22.039,63.413,14.791,,,,,
9637,10/17/14 10:20:00 PM,22.015,63.469,14.782,,,,,
9638,10/17/14 10:25:00 PM,22.039,63.383,14.784,,,,,
9639,10/17/14 10:30:00 PM,21.991,63.284,14.714,,,,,
9640,10/17/14 10:35:00 PM,21.991,63.345,14.729,,,,,
9641,10/17/14 10:40:00 PM,22.015,63.137,14.701,,,,,
9642,10/17/14 10:45:00 PM,21.991,63.314,14.722,,,,,
9643,10/17/14 10:50:00 PM,22.015,63.318,14.745,,,,,
9644,10/17/14 10:55:00 PM,21.991,63.284,14.714,,,,,
9645,10/17/14 11:00:00 PM,21.991,63.012,14.647,,,,,
9646,10/17/14 11:05:00 PM,21.991,63.254,14.707,,,,,
9647,10/17/14 11:10:00 PM,22.015,63.379,14.760,,,,,
9648,10/17/14 11:15:00 PM,22.015,63.349,14.753,,,,,
9649,10/17/14 11:20:00 PM,21.991,63.375,14.736,,,,,
9650,10/17/14 11:25:00 PM,22.015,63.016,14.671,,,,,
9651,10/17/14 11:30:00 PM,22.062,62.782,14.658,,,,,
9652,10/17/14 11:35:00 PM,22.039,62.990,14.687,,,,,
9653,10/17/14 11:40:00 PM,22.015,62.925,14.649,,,,,
9654,10/17/14 11:45:00 PM,22.015,62.956,14.656,,,,,
9655,10/17/14 11:50:00 PM,22.015,62.956,14.656,,,,,
9656,10/17/14 11:55:00 PM,22.039,63.050,14.702,,,,,
9657,10/18/14 12:00:00 AM,22.062,63.175,14.755,,,,,
9658,10/18/14 12:05:00 AM,22.062,62.964,14.703,,,,,
9659,10/18/14 12:10:00 AM,22.062,62.782,14.658,,,,,
9660,10/18/14 12:15:00 AM,22.015,63.016,14.671,,,,,
9661,10/18/14 12:20:00 AM,21.991,62.770,14.588,,,,,
9662,10/18/14 12:25:00 AM,21.967,63.401,14.720,,,,,
9663,10/18/14 12:30:00 AM,22.015,62.925,14.649,,,,,
9664,10/18/14 12:35:00 AM,22.015,62.895,14.641,,,,,
9665,10/18/14 12:40:00 AM,22.015,63.379,14.760,,,,,
9666,10/18/14 12:45:00 AM,22.039,62.597,14.590,,,,,
9667,10/18/14 12:50:00 AM,22.062,63.145,14.748,,,,,
9668,10/18/14 12:55:00 AM,22.062,63.326,14.792,,,,,
9669,10/18/14 01:00:00 AM,22.062,63.206,14.763,,,,,
9670,10/18/14 01:05:00 AM,22.062,63.296,14.785,,,,,
9671,10/18/14 01:10:00 AM,22.039,62.960,14.680,,,,,
9672,10/18/14 01:15:00 AM,22.015,63.167,14.708,,,,,
9673,10/18/14 01:20:00 AM,22.039,62.778,14.635,,,,,
9674,10/18/14 01:25:00 AM,22.015,63.046,14.678,,,,,
9675,10/18/14 01:30:00 AM,22.015,62.865,14.634,,,,,
9676,10/18/14 01:35:00 AM,21.991,63.345,14.729,,,,,
9677,10/18/14 01:40:00 AM,22.039,63.081,14.709,,,,,
9678,10/18/14 01:45:00 AM,22.015,62.986,14.663,,,,,
9679,10/18/14 01:50:00 AM,22.039,63.262,14.754,,,,,
9680,10/18/14 01:55:00 AM,22.015,63.500,14.790,,,,,
9681,10/18/14 02:00:00 AM,22.039,63.353,14.776,,,,,
9682,10/18/14 02:05:00 AM,22.062,63.115,14.740,,,,,
9683,10/18/14 02:10:00 AM,22.086,63.119,14.764,,,,,
9684,10/18/14 02:15:00 AM,22.062,62.933,14.696,,,,,
9685,10/18/14 02:20:00 AM,22.015,63.409,14.767,,,,,
9686,10/18/14 02:25:00 AM,22.015,63.379,14.760,,,,,
9687,10/18/14 02:30:00 AM,22.062,63.175,14.755,,,,,
9688,10/18/14 02:35:00 AM,22.039,63.050,14.702,,,,,
9689,10/18/14 02:40:00 AM,22.039,62.960,14.680,,,,,
9690,10/18/14 02:45:00 AM,22.039,62.990,14.687,,,,,
9691,10/18/14 02:50:00 AM,22.039,63.050,14.702,,,,,
9692,10/18/14 02:55:00 AM,22.062,62.752,14.651,,,,,
9693,10/18/14 03:00:00 AM,22.062,63.145,14.748,,,,,
9694,10/18/14 03:05:00 AM,22.039,63.050,14.702,,,,,
9695,10/18/14 03:10:00 AM,22.086,62.937,14.719,,,,,
9696,10/18/14 03:15:00 AM,22.062,63.236,14.770,,,,,
9697,10/18/14 03:20:00 AM,22.086,62.907,14.712,,,,,
9698,10/18/14 03:25:00 AM,22.062,63.024,14.718,,,,,
9699,10/18/14 03:30:00 AM,22.062,62.994,14.711,,,,,
9700,10/18/14 03:35:00 AM,22.062,63.024,14.718,,,,,
9701,10/18/14 03:40:00 AM,22.086,62.756,14.675,,,,,
9702,10/18/14 03:45:00 AM,22.062,62.994,14.711,,,,,
9703,10/18/14 03:50:00 AM,22.015,63.107,14.693,,,,,
9704,10/18/14 03:55:00 AM,21.991,63.224,14.699,,,,,
9705,10/18/14 04:00:00 AM,22.015,63.379,14.760,,,,,
9706,10/18/14 04:05:00 AM,22.015,63.107,14.693,,,,,
9707,10/18/14 04:10:00 AM,22.086,62.937,14.719,,,,,
9708,10/18/14 04:15:00 AM,22.062,63.206,14.763,,,,,
9709,10/18/14 04:20:00 AM,22.110,62.972,14.750,,,,,
9710,10/18/14 04:25:00 AM,22.086,63.119,14.764,,,,,
9711,10/18/14 04:30:00 AM,22.086,63.149,14.771,,,,,
9712,10/18/14 04:35:00 AM,22.062,63.085,14.733,,,,,
9713,10/18/14 04:40:00 AM,22.039,62.869,14.657,,,,,
9714,10/18/14 04:45:00 AM,22.039,63.473,14.806,,,,,
9715,10/18/14 04:50:00 AM,22.062,62.903,14.688,,,,,
9716,10/18/14 04:55:00 AM,22.039,63.353,14.776,,,,,
9717,10/18/14 05:00:00 AM,22.086,62.847,14.697,,,,,
9718,10/18/14 05:05:00 AM,22.086,62.907,14.712,,,,,
9719,10/18/14 05:10:00 AM,22.062,63.085,14.733,,,,,
9720,10/18/14 05:15:00 AM,22.062,62.933,14.696,,,,,
9721,10/18/14 05:20:00 AM,22.062,62.903,14.688,,,,,
9722,10/18/14 05:25:00 AM,22.039,63.383,14.784,,,,,
9723,10/18/14 05:30:00 AM,22.086,63.149,14.771,,,,,
9724,10/18/14 05:35:00 AM,22.039,63.443,14.798,,,,,
9725,10/18/14 05:40:00 AM,22.062,63.085,14.733,,,,,
9726,10/18/14 05:45:00 AM,22.039,63.443,14.798,,,,,
9727,10/18/14 05:50:00 AM,22.039,63.081,14.709,,,,,
9728,10/18/14 05:55:00 AM,22.062,63.206,14.763,,,,,
9729,10/18/14 06:00:00 AM,22.086,62.937,14.719,,,,,
9730,10/18/14 06:05:00 AM,22.086,62.937,14.719,,,,,
9731,10/18/14 06:10:00 AM,22.110,62.972,14.750,,,,,
9732,10/18/14 06:15:00 AM,22.062,63.568,14.852,,,,,
9733,10/18/14 06:20:00 AM,22.062,63.054,14.726,,,,,
9734,10/18/14 06:25:00 AM,22.015,63.167,14.708,,,,,
9735,10/18/14 06:30:00 AM,22.062,63.206,14.763,,,,,
9736,10/18/14 06:35:00 AM,22.062,62.994,14.711,,,,,
9737,10/18/14 06:40:00 AM,22.062,62.994,14.711,,,,,
9738,10/18/14 06:45:00 AM,22.062,63.024,14.718,,,,,
9739,10/18/14 06:50:00 AM,22.086,62.816,14.689,,,,,
9740,10/18/14 06:55:00 AM,22.062,63.175,14.755,,,,,
9741,10/18/14 07:00:00 AM,22.110,62.760,14.698,,,,,
9742,10/18/14 07:05:00 AM,22.062,63.054,14.726,,,,,
9743,10/18/14 07:10:00 AM,22.062,62.722,14.643,,,,,
9744,10/18/14 07:15:00 AM,22.062,63.326,14.792,,,,,
9745,10/18/14 07:20:00 AM,22.086,63.179,14.779,,,,,
9746,10/18/14 07:25:00 AM,22.110,62.881,14.728,,,,,
9747,10/18/14 07:30:00 AM,22.086,63.361,14.823,,,,,
9748,10/18/14 07:35:00 AM,22.086,63.270,14.801,,,,,
9749,10/18/14 07:40:00 AM,22.086,63.028,14.742,,,,,
9750,10/18/14 07:45:00 AM,22.062,63.085,14.733,,,,,
9751,10/18/14 07:50:00 AM,22.086,62.937,14.719,,,,,
9752,10/18/14 07:55:00 AM,22.110,62.851,14.721,,,,,
9753,10/18/14 08:00:00 AM,22.062,63.326,14.792,,,,,
9754,10/18/14 08:05:00 AM,22.086,62.937,14.719,,,,,
9755,10/18/14 08:10:00 AM,22.062,63.236,14.770,,,,,
9756,10/18/14 08:15:00 AM,22.039,63.050,14.702,,,,,
9757,10/18/14 08:20:00 AM,22.086,62.877,14.704,,,,,
9758,10/18/14 08:25:00 AM,22.062,62.843,14.673,,,,,
9759,10/18/14 08:30:00 AM,22.086,62.695,14.660,,,,,
9760,10/18/14 08:35:00 AM,22.421,61.414,14.655,,,,,
9761,10/18/14 08:40:00 AM,21.370,67.845,15.206,,,,,
9762,10/18/14 08:45:00 AM,20.988,66.202,14.462,,,,,
9763,10/18/14 08:50:00 AM,21.274,65.566,14.584,,,,,
9764,10/18/14 08:55:00 AM,21.799,62.376,14.309,,,,,
9765,10/18/14 09:00:00 AM,21.847,61.443,14.122,,,,,
9766,10/18/14 09:05:00 AM,21.752,61.397,14.020,,,,,
9767,10/18/14 09:10:00 AM,21.704,61.420,13.981,,,,,
9768,10/18/14 09:15:00 AM,21.704,61.329,13.958,,,,,
9769,10/18/14 09:20:00 AM,21.752,61.428,14.028,,,,,
9770,10/18/14 09:25:00 AM,21.776,61.188,13.990,,,,,
9771,10/18/14 09:30:00 AM,21.871,61.356,14.122,,,,,
9772,10/18/14 09:35:00 AM,21.895,61.208,14.107,,,,,
9773,10/18/14 09:40:00 AM,21.895,61.329,14.138,,,,,
9774,10/18/14 09:45:00 AM,21.943,61.185,14.147,,,,,
9775,10/18/14 09:50:00 AM,21.967,61.219,14.178,,,,,
9776,10/18/14 09:55:00 AM,21.919,58.154,13.342,,,,,
9777,10/18/14 10:00:00 AM,21.131,63.803,14.027,,,,,
9778,10/18/14 10:05:00 AM,21.632,55.736,12.424,,,,,
9779,10/18/14 10:10:00 AM,21.537,63.450,14.325,,,,,
