"Plot Title: Chamber 1"
"#","Date Time, GMT-05:00","Temp, °C (LGR S/N: 10561444, SEN S/N: 10561444)","RH, % (LGR S/N: 10561444, SEN S/N: 10561444)","DewPt, °C (LGR S/N: 10561444, SEN S/N: 10561444)","Chan 2 Alarm Cleared (LGR S/N: 10561444, SEN S/N: 10561444)","Chan 2 Alarm Tripped (LGR S/N: 10561444, SEN S/N: 10561444)","Chan 1 Alarm Tripped (LGR S/N: 10561444, SEN S/N: 10561444)","Host Connected (LGR S/N: 10561444, SEN S/N: 10561444)","Stopped (LGR S/N: 10561444, SEN S/N: 10561444)","End Of File (LGR S/N: 10561444, SEN S/N: 10561444)"
14513,11/17/14 09:45:00 PM,22.134,64.364,15.113,,,,,,
14514,11/17/14 09:50:00 PM,22.110,64.690,15.169,,,,,,
14515,11/17/14 09:55:00 PM,22.134,64.604,15.171,,,,,,
14516,11/17/14 10:00:00 PM,22.134,64.364,15.113,,,,,,
14517,11/17/14 10:05:00 PM,22.134,64.484,15.142,,,,,,
14518,11/17/14 10:10:00 PM,22.158,64.217,15.100,,,,,,
14519,11/17/14 10:15:00 PM,22.158,64.458,15.158,,,,,,
14520,11/17/14 10:20:00 PM,22.158,64.368,15.137,,,,,,
14521,11/17/14 10:25:00 PM,22.134,64.243,15.084,,,,,,
14522,11/17/14 10:30:00 PM,22.158,64.307,15.122,,,,,,
14523,11/17/14 10:35:00 PM,22.134,64.454,15.135,,,,,,
14524,11/17/14 10:40:00 PM,22.158,64.157,15.086,,,,,,
14525,11/17/14 10:45:00 PM,22.158,64.518,15.173,,,,,,
14526,11/17/14 10:50:00 PM,22.182,64.131,15.102,,,,,,
14527,11/17/14 10:55:00 PM,22.158,63.916,15.027,,,,,,
14528,11/17/14 11:00:00 PM,22.182,64.402,15.168,,,,,,
14529,11/17/14 11:05:00 PM,22.158,64.398,15.144,,,,,,
14530,11/17/14 11:10:00 PM,22.158,64.247,15.107,,,,,,
14531,11/17/14 11:15:00 PM,22.134,64.604,15.171,,,,,,
14532,11/17/14 11:20:00 PM,22.158,64.157,15.086,,,,,,
14533,11/17/14 11:25:00 PM,22.158,64.247,15.107,,,,,,
14534,11/17/14 11:30:00 PM,22.158,64.368,15.137,,,,,,
14535,11/17/14 11:35:00 PM,22.182,64.312,15.146,,,,,,
14536,11/17/14 11:40:00 PM,22.158,64.307,15.122,,,,,,
14537,11/17/14 11:45:00 PM,22.182,64.402,15.168,,,,,,
14538,11/17/14 11:50:00 PM,22.158,64.066,15.064,,,,,,
14539,11/17/14 11:55:00 PM,22.158,64.338,15.129,,,,,,
14540,11/18/14 12:00:00 AM,22.158,64.428,15.151,,,,,,
14541,11/18/14 12:05:00 AM,22.158,64.006,15.049,,,,,,
14542,11/18/14 12:10:00 AM,22.158,63.976,15.042,,,,,,
14543,11/18/14 12:15:00 AM,22.158,64.157,15.086,,,,,,
14544,11/18/14 12:20:00 AM,22.158,64.247,15.107,,,,,,
14545,11/18/14 12:25:00 AM,22.158,64.368,15.137,,,,,,
14546,11/18/14 12:30:00 AM,22.158,64.428,15.151,,,,,,
14547,11/18/14 12:35:00 AM,22.134,64.484,15.142,,,,,,
14548,11/18/14 12:40:00 AM,22.134,64.514,15.149,,,,,,
14549,11/18/14 12:45:00 AM,22.110,64.721,15.176,,,,,,
14550,11/18/14 12:50:00 AM,22.134,64.364,15.113,,,,,,
14551,11/18/14 12:55:00 AM,22.134,64.484,15.142,,,,,,
14552,11/18/14 01:00:00 AM,22.182,64.432,15.175,,,,,,
14553,11/18/14 01:05:00 AM,22.158,64.548,15.180,,,,,,
14554,11/18/14 01:10:00 AM,22.134,64.153,15.062,,,,,,
14555,11/18/14 01:15:00 AM,22.134,64.634,15.178,,,,,,
14556,11/18/14 01:20:00 AM,22.134,64.454,15.135,,,,,,
14557,11/18/14 01:25:00 AM,22.158,64.277,15.115,,,,,,
14558,11/18/14 01:30:00 AM,22.158,64.368,15.137,,,,,,
14559,11/18/14 01:35:00 AM,22.158,64.458,15.158,,,,,,
14560,11/18/14 01:40:00 AM,22.158,64.608,15.195,,,,,,
14561,11/18/14 01:45:00 AM,22.158,64.398,15.144,,,,,,
14562,11/18/14 01:50:00 AM,22.134,64.303,15.098,,,,,,
14563,11/18/14 01:55:00 AM,22.134,64.544,15.157,,,,,,
14564,11/18/14 02:00:00 AM,22.134,64.484,15.142,,,,,,
14565,11/18/14 02:05:00 AM,22.110,64.299,15.075,,,,,,
14566,11/18/14 02:10:00 AM,22.134,64.364,15.113,,,,,,
14567,11/18/14 02:15:00 AM,22.134,64.514,15.149,,,,,,
14568,11/18/14 02:20:00 AM,22.158,64.398,15.144,,,,,,
14569,11/18/14 02:25:00 AM,22.110,64.510,15.126,,,,,,
14570,11/18/14 02:30:00 AM,22.110,64.600,15.147,,,,,,
14571,11/18/14 02:35:00 AM,22.110,64.660,15.162,,,,,,
14572,11/18/14 02:40:00 AM,22.110,64.510,15.126,,,,,,
14573,11/18/14 02:45:00 AM,22.158,64.578,15.188,,,,,,
14574,11/18/14 02:50:00 AM,22.158,64.247,15.107,,,,,,
14575,11/18/14 02:55:00 AM,22.134,64.213,15.077,,,,,,
14576,11/18/14 03:00:00 AM,22.158,64.277,15.115,,,,,,
14577,11/18/14 03:05:00 AM,22.134,64.664,15.186,,,,,,
14578,11/18/14 03:10:00 AM,22.182,64.462,15.182,,,,,,
14579,11/18/14 03:15:00 AM,22.134,64.364,15.113,,,,,,
14580,11/18/14 03:20:00 AM,22.158,64.488,15.166,,,,,,
14581,11/18/14 03:25:00 AM,22.158,64.338,15.129,,,,,,
14582,11/18/14 03:30:00 AM,22.134,64.785,15.215,,,,,,
14583,11/18/14 03:35:00 AM,22.158,64.518,15.173,,,,,,
14584,11/18/14 03:40:00 AM,22.158,64.307,15.122,,,,,,
14585,11/18/14 03:45:00 AM,22.158,64.458,15.158,,,,,,
14586,11/18/14 03:50:00 AM,22.134,64.484,15.142,,,,,,
14587,11/18/14 03:55:00 AM,22.134,64.785,15.215,,,,,,
14588,11/18/14 04:00:00 AM,22.134,64.574,15.164,,,,,,
14589,11/18/14 04:05:00 AM,22.158,64.638,15.202,,,,,,
14590,11/18/14 04:10:00 AM,22.158,64.608,15.195,,,,,,
14591,11/18/14 04:15:00 AM,22.134,64.334,15.106,,,,,,
14592,11/18/14 04:20:00 AM,22.158,64.699,15.217,,,,,,
14593,11/18/14 04:25:00 AM,22.158,64.066,15.064,,,,,,
14594,11/18/14 04:30:00 AM,22.134,64.424,15.128,,,,,,
14595,11/18/14 04:35:00 AM,22.134,64.574,15.164,,,,,,
14596,11/18/14 04:40:00 AM,22.158,64.247,15.107,,,,,,
14597,11/18/14 04:45:00 AM,22.158,64.428,15.151,,,,,,
14598,11/18/14 04:50:00 AM,22.158,64.638,15.202,,,,,,
14599,11/18/14 04:55:00 AM,22.182,64.281,15.138,,,,,,
14600,11/18/14 05:00:00 AM,22.158,64.368,15.137,,,,,,
14601,11/18/14 05:05:00 AM,22.134,64.634,15.178,,,,,,
14602,11/18/14 05:10:00 AM,22.158,64.669,15.209,,,,,,
14603,11/18/14 05:15:00 AM,22.158,64.307,15.122,,,,,,
14604,11/18/14 05:20:00 AM,22.134,64.634,15.178,,,,,,
14605,11/18/14 05:25:00 AM,22.158,64.458,15.158,,,,,,
14606,11/18/14 05:30:00 AM,22.134,64.785,15.215,,,,,,
14607,11/18/14 05:35:00 AM,22.134,64.755,15.207,,,,,,
14608,11/18/14 05:40:00 AM,22.134,64.725,15.200,,,,,,
14609,11/18/14 05:45:00 AM,22.158,64.729,15.224,,,,,,
14610,11/18/14 05:50:00 AM,22.134,64.394,15.120,,,,,,
14611,11/18/14 05:55:00 AM,22.158,64.669,15.209,,,,,,
14612,11/18/14 06:00:00 AM,22.158,64.578,15.188,,,,,,
14613,11/18/14 06:05:00 AM,22.134,64.664,15.186,,,,,,
14614,11/18/14 06:10:00 AM,22.158,64.518,15.173,,,,,,
14615,11/18/14 06:15:00 AM,22.134,64.273,15.091,,,,,,
14616,11/18/14 06:20:00 AM,22.134,64.785,15.215,,,,,,
14617,11/18/14 06:25:00 AM,22.158,64.307,15.122,,,,,,
14618,11/18/14 06:30:00 AM,22.182,64.522,15.197,,,,,,
14619,11/18/14 06:35:00 AM,22.158,64.338,15.129,,,,,,
14620,11/18/14 06:40:00 AM,22.134,64.815,15.222,,,,,,
14621,11/18/14 06:45:00 AM,22.158,64.338,15.129,,,,,,
14622,11/18/14 06:50:00 AM,22.110,64.961,15.234,,,,,,
14623,11/18/14 06:55:00 AM,22.134,64.785,15.215,,,,,,
14624,11/18/14 07:00:00 AM,22.134,64.695,15.193,,,,,,
14625,11/18/14 07:05:00 AM,22.110,64.811,15.198,,,,,,
14626,11/18/14 07:10:00 AM,22.110,64.991,15.241,,,,,,
14627,11/18/14 07:15:00 AM,22.134,65.145,15.301,,,,,,
14628,11/18/14 07:20:00 AM,22.134,65.055,15.279,,,,,,
14629,11/18/14 07:25:00 AM,22.158,64.909,15.267,,,,,,
14630,11/18/14 07:30:00 AM,22.158,64.819,15.245,,,,,,
14631,11/18/14 07:35:00 AM,22.158,64.819,15.245,,,,,,
14632,11/18/14 07:40:00 AM,22.158,64.578,15.188,,,,,,
14633,11/18/14 07:45:00 AM,22.158,64.488,15.166,,,,,,
14634,11/18/14 07:50:00 AM,22.182,64.432,15.175,,,,,,
14635,11/18/14 07:55:00 AM,22.158,64.699,15.217,,,,,,
14636,11/18/14 08:00:00 AM,22.134,64.213,15.077,,,,,,
14637,11/18/14 08:05:00 AM,22.134,64.424,15.128,,,,,,
14638,11/18/14 08:10:00 AM,22.134,64.364,15.113,,,,,,
14639,11/18/14 08:15:00 AM,22.110,64.751,15.184,,,,,,
14640,11/18/14 08:20:00 AM,22.134,64.364,15.113,,,,,,
14641,11/18/14 08:25:00 AM,22.134,64.454,15.135,,,,,,
14642,11/18/14 08:30:00 AM,22.134,64.364,15.113,,,,,,
14643,11/18/14 08:35:00 AM,22.110,64.269,15.067,,,,,,
14644,11/18/14 08:40:00 AM,21.107,71.916,15.865,,,,,,
14645,11/18/14 08:45:00 AM,21.036,73.444,16.126,,,,,,
14646,11/18/14 08:50:00 AM,21.131,73.927,16.321,,,,,,
14647,11/18/14 08:55:00 AM,21.250,73.660,16.379,,,,,,
14648,11/18/14 09:00:00 AM,21.298,73.785,16.452,,,,,,
14649,11/18/14 09:05:00 AM,21.322,73.645,16.445,,,,,,
14650,11/18/14 09:10:00 AM,21.346,73.679,16.475,,,,,,
14651,11/18/14 09:15:00 AM,21.346,73.621,16.463,,,,,,
14652,11/18/14 09:20:00 AM,21.346,73.824,16.506,,,,,,
14653,11/18/14 09:25:00 AM,21.370,73.770,16.518,,,,,,
14654,11/18/14 09:30:00 AM,21.370,73.828,16.530,,,,,,
14655,11/18/14 09:35:00 AM,21.393,73.833,16.554,,,,,,
14656,11/18/14 09:40:00 AM,21.370,73.944,16.555,,,,,,
14657,11/18/14 09:45:00 AM,21.393,74.007,16.591,,,,,,
14658,11/18/14 09:50:00 AM,21.393,74.036,16.597,,,,,,
14659,11/18/14 09:55:00 AM,21.417,74.012,16.615,,,,,,
14660,11/18/14 10:00:00 AM,21.393,74.210,16.634,,,,,,
14661,11/18/14 10:05:00 AM,21.393,74.065,16.603,,,,,,
14662,11/18/14 10:10:00 AM,21.417,74.215,16.658,,,,,,
14663,11/18/14 10:15:00 AM,21.417,74.302,16.677,,,,,,
14664,11/18/14 10:20:00 AM,21.417,74.446,16.707,,,,,,
14665,11/18/14 10:25:00 AM,21.417,74.417,16.701,,,,,,
14666,11/18/14 10:30:00 AM,21.417,74.417,16.701,,,,,,
14667,11/18/14 10:35:00 AM,21.417,74.157,16.646,,,,,,
14668,11/18/14 10:40:00 AM,21.417,74.649,16.750,,,,,,
14669,11/18/14 10:45:00 AM,21.393,74.326,16.659,,,,,,
14670,11/18/14 10:50:00 AM,21.393,74.470,16.689,,,,,,
14671,11/18/14 10:55:00 AM,21.393,74.673,16.732,,,,,,
14672,11/18/14 11:00:00 AM,21.417,74.678,16.756,,,,,,
14673,11/18/14 11:05:00 AM,21.393,74.817,16.763,,,,,,
14674,11/18/14 11:10:00 AM,21.393,74.702,16.738,,,,,,
14675,11/18/14 11:15:00 AM,21.393,74.528,16.702,,,,,,
14676,11/18/14 11:20:00 AM,21.393,74.760,16.751,,,,,,
14677,11/18/14 11:25:00 AM,21.393,74.557,16.708,,,,,,
14678,11/18/14 11:30:00 AM,21.393,74.731,16.744,,,,,,
14679,11/18/14 11:35:00 AM,21.393,74.557,16.708,,,,,,
14680,11/18/14 11:40:00 AM,21.370,74.610,16.696,,,,,,
14681,11/18/14 11:45:00 AM,21.370,74.842,16.745,,,,,,
14682,11/18/14 11:50:00 AM,21.370,74.899,16.757,,,,,,
14683,11/18/14 11:55:00 AM,21.393,74.615,16.720,,,,,,
14684,11/18/14 12:00:00 PM,21.393,74.731,16.744,,,,,,
14685,11/18/14 12:05:00 PM,21.393,74.760,16.751,,,,,,
14686,11/18/14 12:10:00 PM,21.393,74.760,16.751,,,,,,
14687,11/18/14 12:15:00 PM,21.370,74.813,16.739,,,,,,
14688,11/18/14 12:20:00 PM,21.393,74.933,16.787,,,,,,
14689,11/18/14 12:25:00 PM,21.393,74.846,16.769,,,,,,
14690,11/18/14 12:30:00 PM,21.393,74.731,16.744,,,,,,
14691,11/18/14 12:35:00 PM,21.370,75.044,16.787,,,,,,
14692,11/18/14 12:40:00 PM,21.393,75.222,16.848,,,,,,
14693,11/18/14 12:45:00 PM,21.417,74.996,16.823,,,,,,
14694,11/18/14 12:50:00 PM,21.393,75.193,16.842,,,,,,
14695,11/18/14 12:55:00 PM,21.393,75.164,16.836,,,,,,
14696,11/18/14 01:00:00 PM,21.393,75.193,16.842,,,,,,
14697,11/18/14 01:05:00 PM,21.417,74.996,16.823,,,,,,
14698,11/18/14 01:10:00 PM,20.178,58.407,11.777,,,,,,
14699,11/18/14 01:15:00 PM,19.963,75.539,15.531,,,,,,
14700,11/18/14 01:20:00 PM,21.274,76.378,16.973,,,,,,
14701,11/18/14 01:25:00 PM,21.608,57.615,12.908,,,,,,
14702,11/18/14 01:30:00 PM,20.059,77.700,16.065,,,,,,
14703,11/18/14 01:35:00 PM,20.059,52.717,10.122,,,,,,
14704,11/18/14 01:40:00 PM,20.630,78.246,16.730,,,,,,
14705,11/18/14 01:45:00 PM,20.535,66.093,14.005,,,,,,
14706,11/18/14 01:50:00 PM,20.916,76.104,16.570,,,,,,
14707,11/18/14 01:55:00 PM,20.916,76.792,16.712,,,,,,
14708,11/18/14 02:00:00 PM,21.370,74.234,16.616,,,,,,
14709,11/18/14 02:05:00 PM,21.370,73.770,16.518,,,,,,
14710,11/18/14 02:10:00 PM,21.298,74.133,16.526,,,,,,
14711,11/18/14 02:15:00 PM,21.250,74.037,16.459,,,,,,
14712,11/18/14 02:20:00 PM,21.226,74.264,16.484,,,,,,
14713,11/18/14 02:25:00 PM,21.274,74.447,16.569,,,,,,
14714,11/18/14 02:30:00 PM,21.274,74.447,16.569,,,,,,
14715,11/18/14 02:35:00 PM,21.274,74.360,16.551,,,,,,
14716,11/18/14 02:40:00 PM,21.250,74.153,16.484,,,,,,
14717,11/18/14 02:45:00 PM,21.250,74.471,16.551,,,,,,
14718,11/18/14 02:50:00 PM,21.250,74.037,16.459,,,,,,
14719,11/18/14 02:55:00 PM,21.250,74.384,16.533,,,,,,
14720,11/18/14 03:00:00 PM,21.274,74.302,16.539,,,,,,
14721,11/18/14 03:05:00 PM,21.298,74.481,16.599,,,,,,
14722,11/18/14 03:10:00 PM,21.322,74.398,16.605,,,,,,
14723,11/18/14 03:15:00 PM,21.298,74.191,16.538,,,,,,
14724,11/18/14 03:20:00 PM,21.274,74.389,16.557,,,,,,
14725,11/18/14 03:25:00 PM,21.322,74.543,16.636,,,,,,
14726,11/18/14 03:30:00 PM,21.322,74.341,16.593,,,,,,
14727,11/18/14 03:35:00 PM,21.298,74.220,16.544,,,,,,
14728,11/18/14 03:40:00 PM,21.346,74.345,16.617,,,,,,
14729,11/18/14 03:45:00 PM,21.346,74.143,16.574,,,,,,
14730,11/18/14 03:50:00 PM,21.322,74.370,16.599,,,,,,
14731,11/18/14 03:55:00 PM,21.346,74.287,16.605,,,,,,
14732,11/18/14 04:00:00 PM,21.346,74.403,16.629,,,,,,
14733,11/18/14 04:05:00 PM,21.346,74.692,16.690,,,,,,
14734,11/18/14 04:10:00 PM,21.322,74.341,16.593,,,,,,
14735,11/18/14 04:15:00 PM,21.298,74.567,16.618,,,,,,
14736,11/18/14 04:20:00 PM,21.346,74.721,16.696,,,,,,
14737,11/18/14 04:25:00 PM,21.346,74.287,16.605,,,,,,
14738,11/18/14 04:30:00 PM,21.322,74.341,16.593,,,,,,
14739,11/18/14 04:35:00 PM,21.584,72.765,16.509,,,,,,
14740,11/18/14 04:40:00 PM,22.709,66.264,16.114,,,,,,
14741,11/18/14 04:45:00 PM,22.733,64.284,15.661,,,,,,
14742,11/18/14 04:50:00 PM,22.541,64.523,15.537,,,,,,
14743,11/18/14 04:55:00 PM,22.445,64.477,15.435,,,,,,
14744,11/18/14 05:00:00 PM,22.373,64.314,15.328,,,,,,
14745,11/18/14 05:05:00 PM,22.302,64.452,15.293,,,,,,
14746,11/18/14 05:10:00 PM,22.326,64.215,15.258,,,,,,
14747,11/18/14 05:15:00 PM,22.278,64.569,15.299,,,,,,
14748,11/18/14 05:20:00 PM,22.278,64.749,15.342,,,,,,
14749,11/18/14 05:25:00 PM,22.278,64.689,15.328,,,,,,
14750,11/18/14 05:30:00 PM,22.302,64.813,15.380,,,,,,
14751,11/18/14 05:35:00 PM,22.278,64.539,15.291,,,,,,
14752,11/18/14 05:40:00 PM,22.254,64.053,15.151,,,,,,
14753,11/18/14 05:45:00 PM,22.206,64.556,15.228,,,,,,
14754,11/18/14 05:50:00 PM,22.254,64.504,15.260,,,,,,
14755,11/18/14 05:55:00 PM,22.254,64.354,15.224,,,,,,
14756,11/18/14 06:00:00 PM,22.254,64.233,15.195,,,,,,
14757,11/18/14 06:05:00 PM,22.254,64.595,15.282,,,,,,
14758,11/18/14 06:10:00 PM,22.230,64.320,15.193,,,,,,
14759,11/18/14 06:15:00 PM,22.230,64.591,15.259,,,,,,
14760,11/18/14 06:20:00 PM,22.230,64.320,15.193,,,,,,
14761,11/18/14 06:25:00 PM,22.206,64.586,15.235,,,,,,
14762,11/18/14 06:30:00 PM,22.206,64.526,15.220,,,,,,
14763,11/18/14 06:35:00 PM,22.230,64.350,15.200,,,,,,
14764,11/18/14 06:40:00 PM,22.206,64.466,15.206,,,,,,
14765,11/18/14 06:45:00 PM,22.230,64.741,15.295,,,,,,
14766,11/18/14 06:50:00 PM,22.230,64.290,15.186,,,,,,
14767,11/18/14 06:55:00 PM,22.230,64.199,15.164,,,,,,
14768,11/18/14 07:00:00 PM,22.206,64.436,15.199,,,,,,
14769,11/18/14 07:05:00 PM,22.230,64.500,15.237,,,,,,
14770,11/18/14 07:10:00 PM,22.206,64.496,15.213,,,,,,
14771,11/18/14 07:15:00 PM,22.206,64.586,15.235,,,,,,
14772,11/18/14 07:20:00 PM,22.206,64.195,15.140,,,,,,
14773,11/18/14 07:25:00 PM,22.182,64.372,15.160,,,,,,
14774,11/18/14 07:30:00 PM,22.206,64.496,15.213,,,,,,
14775,11/18/14 07:35:00 PM,22.206,64.165,15.133,,,,,,
14776,11/18/14 07:40:00 PM,22.182,64.492,15.189,,,,,,
14777,11/18/14 07:45:00 PM,22.206,64.135,15.126,,,,,,
14778,11/18/14 07:50:00 PM,22.206,64.677,15.257,,,,,,
14779,11/18/14 07:55:00 PM,22.230,64.290,15.186,,,,,,
14780,11/18/14 08:00:00 PM,22.230,64.199,15.164,,,,,,
14781,11/18/14 08:05:00 PM,22.206,64.346,15.177,,,,,,
14782,11/18/14 08:10:00 PM,22.206,64.346,15.177,,,,,,
14783,11/18/14 08:15:00 PM,22.206,64.496,15.213,,,,,,
14784,11/18/14 08:20:00 PM,22.206,64.316,15.169,,,,,,
14785,11/18/14 08:25:00 PM,22.230,64.290,15.186,,,,,,
14786,11/18/14 08:30:00 PM,22.230,64.199,15.164,,,,,,
14787,11/18/14 08:35:00 PM,22.230,63.868,15.083,,,,,,
14788,11/18/14 08:40:00 PM,22.230,64.380,15.208,,,,,,
14789,11/18/14 08:45:00 PM,22.230,64.199,15.164,,,,,,
14790,11/18/14 08:50:00 PM,22.206,64.255,15.155,,,,,,
14791,11/18/14 08:55:00 PM,22.206,64.105,15.118,,,,,,
14792,11/18/14 09:00:00 PM,22.230,64.018,15.120,,,,,,
14793,11/18/14 09:05:00 PM,22.230,63.988,15.113,,,,,,
14794,11/18/14 09:10:00 PM,22.254,63.992,15.136,,,,,,
14795,11/18/14 09:15:00 PM,22.182,64.402,15.168,,,,,,
14796,11/18/14 09:20:00 PM,22.206,63.833,15.052,,,,,,
14797,11/18/14 09:25:00 PM,22.182,64.131,15.102,,,,,,
14798,11/18/14 09:30:00 PM,22.206,64.075,15.111,,,,,,
14799,11/18/14 09:35:00 PM,22.206,64.255,15.155,,,,,,
14800,11/18/14 09:40:00 PM,22.206,63.864,15.060,,,,,,
14801,11/18/14 09:45:00 PM,22.230,64.259,15.178,,,,,,
14802,11/18/14 09:50:00 PM,22.206,64.195,15.140,,,,,,
14803,11/18/14 09:55:00 PM,22.206,64.165,15.133,,,,,,
14804,11/18/14 10:00:00 PM,22.206,63.773,15.037,,,,,,
14805,11/18/14 10:05:00 PM,22.206,63.894,15.067,,,,,,
14806,11/18/14 10:10:00 PM,22.206,64.195,15.140,,,,,,
14807,11/18/14 10:15:00 PM,22.206,63.803,15.045,,,,,,
14808,11/18/14 10:20:00 PM,22.254,63.932,15.122,,,,,,
14809,11/18/14 10:25:00 PM,22.230,63.687,15.039,,,,,,
14810,11/18/14 10:30:00 PM,22.206,64.195,15.140,,,,,,
14811,11/18/14 10:35:00 PM,22.206,63.984,15.089,,,,,,
14812,11/18/14 10:40:00 PM,22.254,63.962,15.129,,,,,,
14813,11/18/14 10:45:00 PM,22.278,63.695,15.086,,,,,,
14814,11/18/14 10:50:00 PM,22.230,63.687,15.039,,,,,,
14815,11/18/14 10:55:00 PM,22.230,63.988,15.113,,,,,,
14816,11/18/14 11:00:00 PM,22.230,63.958,15.105,,,,,,
14817,11/18/14 11:05:00 PM,22.254,63.781,15.085,,,,,,
14818,11/18/14 11:10:00 PM,22.254,63.721,15.070,,,,,,
14819,11/18/14 11:15:00 PM,22.230,63.958,15.105,,,,,,
14820,11/18/14 11:20:00 PM,22.254,63.449,15.004,,,,,,
14821,11/18/14 11:25:00 PM,22.254,64.022,15.144,,,,,,
14822,11/18/14 11:30:00 PM,22.254,63.992,15.136,,,,,,
14823,11/18/14 11:35:00 PM,22.230,64.139,15.149,,,,,,
14824,11/18/14 11:40:00 PM,22.230,63.898,15.091,,,,,,
14825,11/18/14 11:45:00 PM,22.230,63.807,15.068,,,,,,
14826,11/18/14 11:50:00 PM,22.230,64.048,15.127,,,,,,
14827,11/18/14 11:55:00 PM,22.254,63.872,15.107,,,,,,
14828,11/19/14 12:00:00 AM,22.254,63.781,15.085,,,,,,
14829,11/19/14 12:05:00 AM,22.254,63.570,15.033,,,,,,
14830,11/19/14 12:10:00 AM,22.302,63.970,15.176,,,,,,
14831,11/19/14 12:15:00 AM,22.278,63.695,15.086,,,,,,
14832,11/19/14 12:20:00 AM,22.278,63.604,15.064,,,,,,
14833,11/19/14 12:25:00 AM,22.254,63.570,15.033,,,,,,
14834,11/19/14 12:30:00 AM,22.254,64.263,15.202,,,,,,
14835,11/19/14 12:35:00 AM,22.254,63.902,15.114,,,,,,
14836,11/19/14 12:40:00 AM,22.254,63.902,15.114,,,,,,
14837,11/19/14 12:45:00 AM,22.254,63.660,15.055,,,,,,
14838,11/19/14 12:50:00 AM,22.254,64.113,15.166,,,,,,
14839,11/19/14 12:55:00 AM,22.278,63.604,15.064,,,,,,
14840,11/19/14 01:00:00 AM,22.254,63.721,15.070,,,,,,
14841,11/19/14 01:05:00 AM,22.230,64.199,15.164,,,,,,
14842,11/19/14 01:10:00 AM,22.230,64.018,15.120,,,,,,
14843,11/19/14 01:15:00 AM,22.254,63.902,15.114,,,,,,
14844,11/19/14 01:20:00 AM,22.278,63.996,15.160,,,,,,
14845,11/19/14 01:25:00 AM,22.278,63.966,15.153,,,,,,
14846,11/19/14 01:30:00 AM,22.254,63.600,15.041,,,,,,
14847,11/19/14 01:35:00 AM,22.254,63.721,15.070,,,,,,
14848,11/19/14 01:40:00 AM,22.230,63.868,15.083,,,,,,
14849,11/19/14 01:45:00 AM,22.230,63.445,14.980,,,,,,
14850,11/19/14 01:50:00 AM,22.230,63.928,15.098,,,,,,
14851,11/19/14 01:55:00 AM,22.254,63.540,15.026,,,,,,
14852,11/19/14 02:00:00 AM,22.230,63.958,15.105,,,,,,
14853,11/19/14 02:05:00 AM,22.254,63.449,15.004,,,,,,
14854,11/19/14 02:10:00 AM,22.254,63.721,15.070,,,,,,
14855,11/19/14 02:15:00 AM,22.254,63.389,14.989,,,,,,
14856,11/19/14 02:20:00 AM,22.278,63.785,15.108,,,,,,
14857,11/19/14 02:25:00 AM,22.254,63.540,15.026,,,,,,
14858,11/19/14 02:30:00 AM,22.230,63.143,14.906,,,,,,
14859,11/19/14 02:35:00 AM,22.254,63.781,15.085,,,,,,
14860,11/19/14 02:40:00 AM,22.206,64.195,15.140,,,,,,
14861,11/19/14 02:45:00 AM,22.254,63.781,15.085,,,,,,
14862,11/19/14 02:50:00 AM,22.254,63.751,15.077,,,,,,
14863,11/19/14 02:55:00 AM,22.254,63.902,15.114,,,,,,
14864,11/19/14 03:00:00 AM,22.254,63.660,15.055,,,,,,
14865,11/19/14 03:05:00 AM,22.254,63.630,15.048,,,,,,
14866,11/19/14 03:10:00 AM,22.254,63.721,15.070,,,,,,
14867,11/19/14 03:15:00 AM,22.278,63.785,15.108,,,,,,
14868,11/19/14 03:20:00 AM,22.254,63.781,15.085,,,,,,
14869,11/19/14 03:25:00 AM,22.254,63.841,15.099,,,,,,
14870,11/19/14 03:30:00 AM,22.254,63.660,15.055,,,,,,
14871,11/19/14 03:35:00 AM,22.254,63.691,15.063,,,,,,
14872,11/19/14 03:40:00 AM,22.230,63.898,15.091,,,,,,
14873,11/19/14 03:45:00 AM,22.254,63.992,15.136,,,,,,
14874,11/19/14 03:50:00 AM,22.254,63.721,15.070,,,,,,
14875,11/19/14 03:55:00 AM,22.278,63.845,15.123,,,,,,
14876,11/19/14 04:00:00 AM,22.254,63.419,14.996,,,,,,
14877,11/19/14 04:05:00 AM,22.278,63.604,15.064,,,,,,
14878,11/19/14 04:10:00 AM,22.254,63.841,15.099,,,,,,
14879,11/19/14 04:15:00 AM,22.254,63.902,15.114,,,,,,
14880,11/19/14 04:20:00 AM,22.254,63.781,15.085,,,,,,
14881,11/19/14 04:25:00 AM,22.302,63.729,15.117,,,,,,
14882,11/19/14 04:30:00 AM,22.254,63.660,15.055,,,,,,
14883,11/19/14 04:35:00 AM,22.230,63.958,15.105,,,,,,
14884,11/19/14 04:40:00 AM,22.254,63.872,15.107,,,,,,
14885,11/19/14 04:45:00 AM,22.278,63.695,15.086,,,,,,
14886,11/19/14 04:50:00 AM,22.278,63.966,15.153,,,,,,
14887,11/19/14 04:55:00 AM,22.278,63.876,15.130,,,,,,
14888,11/19/14 05:00:00 AM,22.278,63.574,15.057,,,,,,
14889,11/19/14 05:05:00 AM,22.302,63.668,15.103,,,,,,
14890,11/19/14 05:10:00 AM,22.302,63.729,15.117,,,,,,
14891,11/19/14 05:15:00 AM,22.254,63.509,15.018,,,,,,
